vendor_id,vendor_name,gst_number,pan_number,bank_account,phone_number,email,address,city,state,registration_date,vendor_category
VEN471,Omega Contractors,29YNXFC1489W5ZY,YNXFC1489W,257954230053252,+91-8505546503,contact@omegacontractor.in,"59, Nayar Marg, Tiruvottiyur 356690",Bangalore,Karnataka,2024-06-16,IT Hardware
VEN472,Apex Industries Pvt Ltd,07TMYCE8338Y4Z0,TMYCE8338Y,053779456057,+91-5024058057,contact@apexindustriesp.in,"H.No. 762, Das Nagar, Kulti 797863",New Delhi,Delhi,2021-06-15,Office Supplies
VEN473,Techno Services Pvt Ltd,09MGGFB0585I4ZF,MGGFB0585I,108900836532579,+91-3912803324,contact@technoservicesp.in,"50/573, Sundaram, Pudukkottai 567164",Noida,Uttar Pradesh,2023-02-02,IT Hardware
VEN474,Sai Balaji Logistics,36LDBFB5260E9Z5,LDBFB5260E,1124920930384694,+91-7394193400,contact@saibalajilogist.in,"714, Sibal Circle, Amroha-783332",Hyderabad,Telangana,2022-03-10,Raw Materials
VEN475,Premier Contractors Pvt Ltd,36WKWPB4104A1Z5,WKWPB4104A,5540771917943,+91-1625344728,contact@premiercontract.in,"02/564, Kurian Ganj, Amravati 871539",Hyderabad,Telangana,2021-12-23,Logistics & Courier
VEN476,Techno Consultancy,27RXZFN9828A2Z5,RXZFN9828A,23779938239095,+91-1316861403,contact@technoconsultan.in,"68/633, D’Alia Road, Chandigarh 159319",Mumbai,Maharashtra,2024-07-22,Consulting & Professional Services
VEN477,Elite Technologies,19WHBCT8845Q5ZI,WHBCT8845Q,401020498359913,+91-2207875913,contact@elitetechnologi.in,"90, Bhatia Road, Munger-552899",Kolkata,West Bengal,2023-04-27,Consulting & Professional Services
VEN478,Premier Industries Ltd,36UAKPW2287D8ZC,UAKPW2287D,5540622675887528,+91-5948088911,contact@premierindustri.in,"H.No. 875, Minhas Street, Panchkula 294209",Hyderabad,Telangana,2024-02-25,Facilities & Utilities
VEN479,Omega Systems Ltd,27PYLFH4178M1Z3,PYLFH4178M,1925556908002,+91-9827408750,contact@omegasystemsltd.in,"H.No. 97, Talwar Ganj, Gandhinagar 523302",Mumbai,Maharashtra,2025-07-29,Software Subscriptions
VEN480,Omega Enterprises Ltd,07NWLPX0147W4ZT,NWLPX0147W,910616918685,+91-9241132448,contact@omegaenterprise.in,"20/865, Solanki Marg, Katni-184438",New Delhi,Delhi,2024-10-11,IT Hardware
VEN481,Cosmos Logistics,27SOUPO8506V5ZC,SOUPO8506V,2319157363343,+91-4346061599,contact@cosmoslogistics.in,"H.No. 90, Shankar Road, Gangtok 774233",Mumbai,Maharashtra,2023-02-03,Office Supplies
VEN482,Apex Associates Pvt Ltd,33JZYCU5272G2ZY,JZYCU5272G,5285209768832,+91-1304385327,contact@apexassociatesp.in,"91/266, Bhalla Street, Raurkela Industrial Township 201859",Chennai,Tamil Nadu,2025-02-12,Travel & Lodging
VEN483,Ganesh Ventures,24ICACA8824I3ZV,ICACA8824I,8549323791504481,+91-5740318678,contact@ganeshventures.in,"013, Suresh Marg, Kavali-617647",Ahmedabad,Gujarat,2024-07-21,Marketing & Advertising
VEN484,Techno Logistics Ltd,24KMDFL0140Q8Z7,KMDFL0140Q,32656260039578,+91-2038763112,contact@technologistics.in,"H.No. 117, Kar Circle, Dharmavaram 419267",Ahmedabad,Gujarat,2025-02-12,Consulting & Professional Services
VEN485,Synergy Consultancy Pvt Ltd,27OVZCO4206M4Z9,OVZCO4206M,987925946318454,+91-0867599520,contact@synergyconsulta.in,"H.No. 518, Ravi Street, Singrauli 189813",Pune,Maharashtra,2022-06-05,Facilities & Utilities
VEN486,Vanguard Trading,24LTNFO4324C1ZF,LTNFO4324C,2848717171641043,+91-8414402651,contact@vanguardtrading.in,"H.No. 875, Baral Zila, Ramgarh-218401",Ahmedabad,Gujarat,2022-06-28,Logistics & Courier
VEN487,Sai Contractors Pvt Ltd,07XTZCS7098F7ZH,XTZCS7098F,805848798094786,+91-9211819321,contact@saicontractorsp.in,"26/03, Batra Road, Deoghar 297585",New Delhi,Delhi,2026-01-03,Marketing & Advertising
VEN488,Innova Consultancy Pvt Ltd,09OYACM7308T9ZK,OYACM7308T,626179450813,+91-3095414433,contact@innovaconsultan.in,"03/032, Kale Road, Madanapalle-954296",Noida,Uttar Pradesh,2022-01-23,Office Supplies
VEN489,Apex Services,19VKMFL7800A2ZA,VKMFL7800A,0103828625951192,+91-1920136380,contact@apexservices.in,"26, Chacko Chowk, Khandwa 831435",Kolkata,West Bengal,2026-03-23,Raw Materials
VEN490,Ganesh Technologies Ltd,24RAWPS5556G4ZF,RAWPS5556G,8229518057921,+91-9221543538,contact@ganeshtechnolog.in,"566, Kota Nagar, Gopalpur-818615",Ahmedabad,Gujarat,2022-03-09,Raw Materials
VEN491,Delta Enterprises Pvt Ltd,07ZKBCO3319M3ZH,ZKBCO3319M,593901302424,+91-9823659219,contact@deltaenterprise.in,"H.No. 23, Anne Road, Burhanpur 611284",New Delhi,Delhi,2025-08-05,IT Hardware
VEN492,Cosmos Ventures,09IDBFF7068L1ZK,IDBFF7068L,271512854941,+91-4937810572,contact@cosmosventures.in,"94/849, Bava Zila, Ratlam 258896",Noida,Uttar Pradesh,2025-06-26,Facilities & Utilities
VEN493,Starlight Solutions,07YAUPP4468G4ZF,YAUPP4468G,5940891452405,+91-6735171767,contact@starlightsoluti.in,"H.No. 822, Radhakrishnan Street, Meerut-396727",New Delhi,Delhi,2024-06-09,Marketing & Advertising
VEN494,Apex Systems,36MRUFL3278X6Z5,MRUFL3278X,3518011766182145,+91-2108119051,contact@apexsystems.in,"H.No. 68, Mody Ganj, Farrukhabad-511131",Hyderabad,Telangana,2022-10-31,IT Hardware
VEN495,Horizon Consultancy Pvt Ltd,27DKGCK8054F2ZU,DKGCK8054F,60207023261240,+91-5300991403,contact@horizonconsulta.in,"48/706, Deshpande Circle, Mehsana 609306",Pune,Maharashtra,2025-12-22,Consulting & Professional Services
VEN496,Synergy Systems Ltd,27OFECI4441H2ZD,OFECI4441H,7167279297328,+91-1744633987,contact@synergysystemsl.in,"89/097, Viswanathan Street, Akola 528506",Mumbai,Maharashtra,2025-08-23,Consulting & Professional Services
VEN497,Quantum Associates Ltd,24NLZCP6516B3ZI,NLZCP6516B,2370423775325918,+91-7328150615,contact@quantumassociat.in,"H.No. 15, Zacharia Ganj, Ramagundam-744309",Ahmedabad,Gujarat,2024-10-10,Logistics & Courier
VEN498,Apex Contractors Ltd,33WQIPX9132K1Z2,WQIPX9132K,7406046402592207,+91-0789348818,contact@apexcontractors.in,"80/797, Parekh Nagar, Tadepalligudem-545105",Chennai,Tamil Nadu,2023-01-05,Travel & Lodging
VEN499,Elite Services Pvt Ltd,24HSNPQ7591P3Z7,HSNPQ7591P,730485093743,+91-0749520442,contact@eliteservicespv.in,"H.No. 167, Chad Ganj, Bulandshahr-702437",Ahmedabad,Gujarat,2024-10-16,Consulting & Professional Services
VEN500,Apex Systems Ltd,24VQOCE8606R7Z4,VQOCE8606R,8644287419684951,+91-8809894543,contact@apexsystemsltd.in,"H.No. 62, Luthra Circle, Bahraich 225605",Ahmedabad,Gujarat,2023-02-12,Travel & Lodging
VEN501,Nova Consulting India 1,33CVXPR5325N8Z8,CVXPR5325N,4839285728872265,+91-0237906982,info@novaconsultingindia1.com,"442, Brahmbhatt Zila, Mirzapur 617061",Chennai,Tamil Nadu,2025-12-15,Consulting & Professional Services
VEN502,Nova Consulting India 2,36HAKCP8430L3Z1,HAKCP8430L,063126111624123,+91-0343222292,info@novaconsultingindia2.com,"66/572, Misra Street, Mangalore 155799",Hyderabad,Telangana,2025-09-21,Consulting & Professional Services
VEN503,Nova Consulting India 3,36ZANFZ4508X4ZP,ZANFZ4508X,495808137594549,+91-6466445999,info@novaconsultingindia3.com,"41/39, Wason Nagar, Kadapa 351305",Hyderabad,Telangana,2025-11-07,Consulting & Professional Services
VEN504,Nova Consulting India 4,36SBKFD1939M4ZN,SBKFD1939M,3357999323084297,+91-8167994801,info@novaconsultingindia4.com,"24/473, Pall Zila, Bhind-686342",Hyderabad,Telangana,2024-12-25,Consulting & Professional Services
VEN505,Nova Consulting India 5,29KPSFL0667B1Z2,KPSFL0667B,2929992030276498,+91-2580131495,info@novaconsultingindia5.com,"H.No. 994, Jha Street, Bhiwani 694591",Bangalore,Karnataka,2025-02-09,Consulting & Professional Services
VEN506,Nova Consulting India 6,09VXKPG8758O2ZG,VXKPG8758O,1654599262348,+91-2550978514,info@novaconsultingindia6.com,"955, Sengupta Zila, Visakhapatnam-964985",Noida,Uttar Pradesh,2025-12-24,Consulting & Professional Services
VEN507,Nova Consulting India 7,27ADTCQ3750D5ZS,ADTCQ3750D,6553245089914,+91-7020824056,info@novaconsultingindia7.com,"562, Korpal Path, Thrissur 525105",Pune,Maharashtra,2025-07-15,Consulting & Professional Services
VEN508,Nova Consulting India 8,09PAYPJ2507N3Z8,PAYPJ2507N,0813290008317781,+91-6976730882,info@novaconsultingindia8.com,"95, Bhatti Ganj, Anantapuram 831849",Noida,Uttar Pradesh,2024-09-17,Consulting & Professional Services
VEN509,Nova Consulting India 9,06FELPA5462A7Z0,FELPA5462A,288181924095699,+91-0478712500,info@novaconsultingindia9.com,"65/533, Tak Nagar, Ranchi 611729",Gurgaon,Haryana,2026-02-12,Consulting & Professional Services
VEN510,Nova Consulting India 10,07FMPCK0475I1Z1,FMPCK0475I,2889923958598,+91-5753981162,info@novaconsultingindia10.com,"04/09, Shenoy Nagar, Mira-Bhayandar-088050",New Delhi,Delhi,2025-05-20,Consulting & Professional Services
